s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
324.63667544,-73.09304952,22.46886899,-2.16726173,0.02500000,10.00000000,0.00000000
324.88650348,-73.23273721,22.26174247,-2.16101602,0.02500000,10.00000000,0.00000000
325.13633151,-73.37112853,22.05374754,-2.15477031,0.02500000,10.00000000,0.00000000
325.38615955,-73.50821809,21.84489232,-2.14852460,0.02500000,10.00000000,0.00000000
325.63598759,-73.64400053,21.63518497,-2.14227889,0.02500000,10.00000000,0.00000000
325.88581562,-73.77847056,21.42463365,-2.13603318,0.02500000,10.00000000,0.00000000
326.13564366,-73.91162293,21.21324658,-2.12978746,0.02500000,10.00000000,0.00000000
326.38547169,-74.04345245,21.00103200,-2.12354175,0.02500000,10.00000000,0.00000000
326.63529973,-74.17395398,20.78799821,-2.11729604,0.02500000,10.00000000,0.00000000
326.88512776,-74.30312242,20.57415350,-2.11105033,0.02500000,10.00000000,0.00000000
327.13495580,-74.43095274,20.35950621,-2.10480462,0.02500000,10.00000000,0.00000000
327.38478383,-74.55743995,20.14406473,-2.09855891,0.02500000,10.00000000,0.00000000
327.63461187,-74.68257912,19.92783745,-2.09231320,0.02500000,10.00000000,0.00000000
327.88443991,-74.80636536,19.71083281,-2.08606749,0.02500000,10.00000000,0.00000000
328.13426794,-74.92879385,19.49305928,-2.07982178,0.02500000,10.00000000,0.00000000
328.38409598,-75.04985981,19.27452534,-2.07357607,0.02500000,10.00000000,0.00000000
328.63392401,-75.16955852,19.05523953,-2.06733035,0.02500000,10.00000000,0.00000000
328.88375205,-75.28788531,18.83521040,-2.06108464,0.02500000,10.00000000,0.00000000
329.13358008,-75.40483555,18.61444653,-2.05483893,0.02500000,10.00000000,0.00000000
329.38340812,-75.52040470,18.39295653,-2.04859322,0.02500000,10.00000000,0.00000000
329.63323615,-75.63458824,18.17074904,-2.04234751,0.02500000,10.00000000,0.00000000
329.88306419,-75.74738172,17.94783274,-2.03610180,0.02500000,10.00000000,0.00000000
330.13289223,-75.85878074,17.72421631,-2.02985609,0.02500000,10.00000000,0.00000000
330.38272026,-75.96878095,17.49990849,-2.02361038,0.02500000,10.00000000,0.00000000
330.63254830,-76.07737806,17.27491801,-2.01736467,0.02500000,10.00000000,0.00000000
330.88237633,-76.18456784,17.04925366,-2.01111896,0.02500000,10.00000000,0.00000000
331.13220437,-76.29034610,16.82292424,-2.00487324,0.02500000,10.00000000,0.00000000
331.38203240,-76.39470872,16.59593858,-1.99862753,0.02500000,10.00000000,0.00000000
331.63186044,-76.49765163,16.36830553,-1.99238182,0.02500000,10.00000000,0.00000000
331.88168847,-76.59917080,16.14003397,-1.98613611,0.02500000,10.00000000,0.00000000
332.13151651,-76.69926229,15.91113281,-1.97989040,0.02500000,10.00000000,0.00000000
332.38134455,-76.79792219,15.68161097,-1.97364469,0.02500000,10.00000000,0.00000000
332.63117258,-76.89514664,15.45147742,-1.96739898,0.02500000,10.00000000,0.00000000
332.88100062,-76.99093186,15.22074112,-1.96115327,0.02500000,10.00000000,0.00000000
333.13082865,-77.08527411,14.98941108,-1.95490756,0.02500000,10.00000000,0.00000000
333.38065669,-77.17816970,14.75749632,-1.94866184,0.02500000,10.00000000,0.00000000
333.63048472,-77.26961502,14.52500589,-1.94241613,0.02500000,10.00000000,0.00000000
333.88031276,-77.35960650,14.29194885,-1.93617042,0.02500000,10.00000000,0.00000000
334.13014079,-77.44814063,14.05833431,-1.92992471,0.02500000,10.00000000,0.00000000
334.37996883,-77.53521395,13.82417136,-1.92367900,0.02500000,10.00000000,0.00000000
334.62979687,-77.62082306,13.58946916,-1.91743329,0.02500000,10.00000000,0.00000000
334.87962490,-77.70496464,13.35423684,-1.91118758,0.02500000,10.00000000,0.00000000
335.12945294,-77.78763539,13.11848359,-1.90494187,0.02500000,10.00000000,0.00000000
335.37928097,-77.86883209,12.88221861,-1.89869616,0.02500000,10.00000000,0.00000000
335.62910901,-77.94855157,12.64545110,-1.89245045,0.02500000,10.00000000,0.00000000
335.87893704,-78.02679073,12.40819031,-1.88620473,0.02500000,10.00000000,0.00000000
336.12876508,-78.10354651,12.17044550,-1.87995902,0.02500000,10.00000000,0.00000000
336.37859311,-78.17881591,11.93222592,-1.87371331,0.02500000,10.00000000,0.00000000
336.62842115,-78.25259601,11.69354089,-1.86746760,0.02500000,10.00000000,0.00000000
336.87824919,-78.32488392,11.45439971,-1.86122189,0.02500000,10.00000000,0.00000000
337.12807722,-78.39567682,11.21481170,-1.85497618,0.02500000,10.00000000,0.00000000
337.37790526,-78.46497195,10.97478622,-1.84873047,0.02500000,10.00000000,0.00000000
337.62773329,-78.53276662,10.73433263,-1.84248476,0.02500000,10.00000000,0.00000000
337.87756133,-78.59905816,10.49346030,-1.83623905,0.02500000,10.00000000,0.00000000
338.12738936,-78.66384401,10.25217863,-1.82999333,0.02500000,10.00000000,0.00000000
338.37721740,-78.72712162,10.01049704,-1.82374762,0.02500000,10.00000000,0.00000000
338.62704544,-78.78888854,9.76842496,-1.81750191,0.02500000,10.00000000,0.00000000
338.87687347,-78.84914235,9.52597182,-1.81125620,0.02500000,10.00000000,0.00000000
339.12670151,-78.90788070,9.28314708,-1.80501049,0.02500000,10.00000000,0.00000000
339.37652954,-78.96510130,9.03996022,-1.79876478,0.02500000,10.00000000,0.00000000
339.62635758,-79.02080192,8.79642072,-1.79251907,0.02500000,10.00000000,0.00000000
339.87618561,-79.07498039,8.55253808,-1.78627336,0.02500000,10.00000000,0.00000000
340.12601365,-79.12763459,8.30832182,-1.78002765,0.02500000,10.00000000,0.00000000
340.37584168,-79.17876247,8.06378146,-1.77378194,0.02500000,10.00000000,0.00000000
340.62566972,-79.22836203,7.81892654,-1.76753622,0.02500000,10.00000000,0.00000000
340.87549776,-79.27643135,7.57376662,-1.76129051,0.02500000,10.00000000,0.00000000
341.12532579,-79.32296853,7.32831125,-1.75504480,0.02500000,10.00000000,0.00000000
341.37515383,-79.36797178,7.08257001,-1.74879909,0.02500000,10.00000000,0.00000000
341.62498186,-79.41143933,6.83655249,-1.74255338,0.02500000,10.00000000,0.00000000
341.87480990,-79.45336949,6.59026829,-1.73630767,0.02500000,10.00000000,0.00000000
342.12463793,-79.49376062,6.34372701,-1.73006196,0.02500000,10.00000000,0.00000000
342.37446597,-79.53261114,6.09693826,-1.72381625,0.02500000,10.00000000,0.00000000
342.62429400,-79.56991955,5.84991168,-1.71757054,0.02500000,10.00000000,0.00000000
342.87412204,-79.60568438,5.60265691,-1.71132483,0.02500000,10.00000000,0.00000000
343.12395008,-79.63990425,5.35518358,-1.70507911,0.02500000,10.00000000,0.00000000
343.37377811,-79.67257781,5.10750135,-1.69883340,0.02500000,10.00000000,0.00000000
343.62360615,-79.70370379,4.85961989,-1.69258769,0.02500000,10.00000000,0.00000000
343.87343418,-79.73328098,4.61154886,-1.68634198,0.02500000,10.00000000,0.00000000
344.12326222,-79.76130822,4.36329793,-1.68009627,0.02500000,10.00000000,0.00000000
344.37309025,-79.78778442,4.11487680,-1.67385056,0.02500000,10.00000000,0.00000000
344.62291829,-79.81270855,3.86629515,-1.66760485,0.02500000,10.00000000,0.00000000
344.87274632,-79.83607963,3.61756269,-1.66135914,0.02500000,10.00000000,0.00000000
345.12257436,-79.85789675,3.36868910,-1.65511343,0.02500000,10.00000000,0.00000000
345.37240240,-79.87815907,3.11968411,-1.64886771,0.02500000,10.00000000,0.00000000
345.62223043,-79.89686579,2.87055743,-1.64262200,0.02500000,10.00000000,0.00000000
345.87205847,-79.91401618,2.62131876,-1.63637629,0.02500000,10.00000000,0.00000000
346.12188650,-79.92960958,2.37197784,-1.63013058,0.02500000,10.00000000,0.00000000
346.37171454,-79.94364537,2.12254440,-1.62388487,0.02500000,10.00000000,0.00000000
346.62154257,-79.95612300,1.87302815,-1.61763916,0.02500000,10.00000000,0.00000000
346.87137061,-79.96704200,1.62343885,-1.61139345,0.02500000,10.00000000,0.00000000
347.12119864,-79.97640193,1.37378621,-1.60514774,0.02500000,10.00000000,0.00000000
347.37102668,-79.98420243,1.12407998,-1.59890203,0.02500000,10.00000000,0.00000000
347.62085472,-79.99044320,0.87432991,-1.59265632,0.02500000,10.00000000,0.00000000
347.87068275,-79.99512399,0.62454573,-1.58641060,0.02500000,10.00000000,0.00000000
348.12051079,-79.99824461,0.37473718,-1.58016489,0.02500000,10.00000000,0.00000000
348.37033882,-79.99980496,0.12491402,-1.57391918,0.02500000,10.00000000,0.00000000
348.62016686,-79.99980496,-0.12491402,-1.56767347,0.02500000,10.00000000,0.00000000
348.86999489,-79.99824461,-0.37473718,-1.56142776,0.02500000,10.00000000,0.00000000
349.11982293,-79.99512399,-0.62454573,-1.55518205,0.02500000,10.00000000,0.00000000
349.36965096,-79.99044320,-0.87432991,-1.54893634,0.02500000,10.00000000,0.00000000
349.61947900,-79.98420243,-1.12407998,-1.54269063,0.02500000,10.00000000,0.00000000
349.86930704,-79.97640193,-1.37378621,-1.53644492,0.02500000,10.00000000,0.00000000
350.11913507,-79.96704200,-1.62343885,-1.53019921,0.02500000,10.00000000,0.00000000
350.36896311,-79.95612300,-1.87302815,-1.52395349,0.02500000,10.00000000,0.00000000
350.61879114,-79.94364537,-2.12254440,-1.51770778,0.02500000,10.00000000,0.00000000
350.86861918,-79.92960958,-2.37197784,-1.51146207,0.02500000,10.00000000,0.00000000
351.11844721,-79.91401618,-2.62131876,-1.50521636,0.02500000,10.00000000,0.00000000
351.36827525,-79.89686579,-2.87055743,-1.49897065,0.02500000,10.00000000,0.00000000
351.61810328,-79.87815907,-3.11968411,-1.49272494,0.02500000,10.00000000,0.00000000
351.86793132,-79.85789675,-3.36868910,-1.48647923,0.02500000,10.00000000,0.00000000
352.11775936,-79.83607963,-3.61756269,-1.48023352,0.02500000,10.00000000,0.00000000
352.36758739,-79.81270855,-3.86629515,-1.47398781,0.02500000,10.00000000,0.00000000
352.61741543,-79.78778442,-4.11487680,-1.46774209,0.02500000,10.00000000,0.00000000
352.86724346,-79.76130822,-4.36329793,-1.46149638,0.02500000,10.00000000,0.00000000
353.11707150,-79.73328098,-4.61154886,-1.45525067,0.02500000,10.00000000,0.00000000
353.36689953,-79.70370379,-4.85961989,-1.44900496,0.02500000,10.00000000,0.00000000
353.61672757,-79.67257781,-5.10750135,-1.44275925,0.02500000,10.00000000,0.00000000
353.86655561,-79.63990425,-5.35518358,-1.43651354,0.02500000,10.00000000,0.00000000
354.11638364,-79.60568438,-5.60265691,-1.43026783,0.02500000,10.00000000,0.00000000
354.36621168,-79.56991955,-5.84991168,-1.42402212,0.02500000,10.00000000,0.00000000
354.61603971,-79.53261114,-6.09693826,-1.41777641,0.02500000,10.00000000,0.00000000
354.86586775,-79.49376062,-6.34372701,-1.41153070,0.02500000,10.00000000,0.00000000
355.11569578,-79.45336949,-6.59026829,-1.40528498,0.02500000,10.00000000,0.00000000
355.36552382,-79.41143933,-6.83655249,-1.39903927,0.02500000,10.00000000,0.00000000
355.61535185,-79.36797178,-7.08257001,-1.39279356,0.02500000,10.00000000,0.00000000
355.86517989,-79.32296853,-7.32831125,-1.38654785,0.02500000,10.00000000,0.00000000
356.11500793,-79.27643135,-7.57376662,-1.38030214,0.02500000,10.00000000,0.00000000
356.36483596,-79.22836203,-7.81892654,-1.37405643,0.02500000,10.00000000,0.00000000
356.61466400,-79.17876247,-8.06378146,-1.36781072,0.02500000,10.00000000,0.00000000
356.86449203,-79.12763459,-8.30832182,-1.36156501,0.02500000,10.00000000,0.00000000
357.11432007,-79.07498039,-8.55253808,-1.35531930,0.02500000,10.00000000,0.00000000
357.36414810,-79.02080192,-8.79642072,-1.34907358,0.02500000,10.00000000,0.00000000
357.61397614,-78.96510130,-9.03996022,-1.34282787,0.02500000,10.00000000,0.00000000
357.86380417,-78.90788070,-9.28314708,-1.33658216,0.02500000,10.00000000,0.00000000
358.11363221,-78.84914235,-9.52597182,-1.33033645,0.02500000,10.00000000,0.00000000
358.36346025,-78.78888854,-9.76842496,-1.32409074,0.02500000,10.00000000,0.00000000
358.61328828,-78.72712162,-10.01049704,-1.31784503,0.02500000,10.00000000,0.00000000
358.86311632,-78.66384401,-10.25217863,-1.31159932,0.02500000,10.00000000,0.00000000
359.11294435,-78.59905816,-10.49346030,-1.30535361,0.02500000,10.00000000,0.00000000
359.36277239,-78.53276662,-10.73433263,-1.29910790,0.02500000,10.00000000,0.00000000
359.61260042,-78.46497195,-10.97478622,-1.29286219,0.02500000,10.00000000,0.00000000
359.86242846,-78.39567682,-11.21481170,-1.28661647,0.02500000,10.00000000,0.00000000
360.11225649,-78.32488392,-11.45439971,-1.28037076,0.02500000,10.00000000,0.00000000
360.36208453,-78.25259601,-11.69354089,-1.27412505,0.02500000,10.00000000,0.00000000
360.61191257,-78.17881591,-11.93222592,-1.26787934,0.02500000,10.00000000,0.00000000
360.86174060,-78.10354651,-12.17044550,-1.26163363,0.02500000,10.00000000,0.00000000
361.11156864,-78.02679073,-12.40819031,-1.25538792,0.02500000,10.00000000,0.00000000
361.36139667,-77.94855157,-12.64545110,-1.24914221,0.02500000,10.00000000,0.00000000
361.61122471,-77.86883209,-12.88221861,-1.24289650,0.02500000,10.00000000,0.00000000
361.86105274,-77.78763539,-13.11848359,-1.23665079,0.02500000,10.00000000,0.00000000
362.11088078,-77.70496464,-13.35423684,-1.23040508,0.02500000,10.00000000,0.00000000
362.36070881,-77.62082306,-13.58946916,-1.22415936,0.02500000,10.00000000,0.00000000
362.61053685,-77.53521395,-13.82417136,-1.21791365,0.02500000,10.00000000,0.00000000
362.86036489,-77.44814063,-14.05833431,-1.21166794,0.02500000,10.00000000,0.00000000
363.11019292,-77.35960650,-14.29194885,-1.20542223,0.02500000,10.00000000,0.00000000
363.36002096,-77.26961502,-14.52500589,-1.19917652,0.02500000,10.00000000,0.00000000
363.60984899,-77.17816970,-14.75749632,-1.19293081,0.02500000,10.00000000,0.00000000
363.85967703,-77.08527411,-14.98941108,-1.18668510,0.02500000,10.00000000,0.00000000
364.10950506,-76.99093186,-15.22074112,-1.18043939,0.02500000,10.00000000,0.00000000
364.35933310,-76.89514664,-15.45147742,-1.17419368,0.02500000,10.00000000,0.00000000
364.60916113,-76.79792219,-15.68161097,-1.16794796,0.02500000,10.00000000,0.00000000
364.85898917,-76.69926229,-15.91113281,-1.16170225,0.02500000,10.00000000,0.00000000
365.10881721,-76.59917080,-16.14003397,-1.15545654,0.02500000,10.00000000,0.00000000
365.35864524,-76.49765163,-16.36830553,-1.14921083,0.02500000,10.00000000,0.00000000
365.60847328,-76.39470872,-16.59593858,-1.14296512,0.02500000,10.00000000,0.00000000
365.85830131,-76.29034610,-16.82292424,-1.13671941,0.02500000,10.00000000,0.00000000
366.10812935,-76.18456784,-17.04925366,-1.13047370,0.02500000,10.00000000,0.00000000
366.35795738,-76.07737806,-17.27491801,-1.12422799,0.02500000,10.00000000,0.00000000
366.60778542,-75.96878095,-17.49990849,-1.11798228,0.02500000,10.00000000,0.00000000
366.85761345,-75.85878074,-17.72421631,-1.11173657,0.02500000,10.00000000,0.00000000
367.10744149,-75.74738172,-17.94783274,-1.10549085,0.02500000,10.00000000,0.00000000
367.35726953,-75.63458824,-18.17074904,-1.09924514,0.02500000,10.00000000,0.00000000
367.60709756,-75.52040470,-18.39295653,-1.09299943,0.02500000,10.00000000,0.00000000
367.85692560,-75.40483555,-18.61444653,-1.08675372,0.02500000,10.00000000,0.00000000
368.10675363,-75.28788531,-18.83521040,-1.08050801,0.02500000,10.00000000,0.00000000
368.35658167,-75.16955852,-19.05523953,-1.07426230,0.02500000,10.00000000,0.00000000
368.60640970,-75.04985981,-19.27452534,-1.06801659,0.02500000,10.00000000,0.00000000
368.85623774,-74.92879385,-19.49305928,-1.06177088,0.02500000,10.00000000,0.00000000
369.10606578,-74.80636536,-19.71083281,-1.05552517,0.02500000,10.00000000,0.00000000
369.35589381,-74.68257912,-19.92783745,-1.04927945,0.02500000,10.00000000,0.00000000
369.60572185,-74.55743995,-20.14406473,-1.04303374,0.02500000,10.00000000,0.00000000
369.85554988,-74.43095274,-20.35950621,-1.03678803,0.02500000,10.00000000,0.00000000
370.10537792,-74.30312242,-20.57415350,-1.03054232,0.02500000,10.00000000,0.00000000
370.35520595,-74.17395398,-20.78799821,-1.02429661,0.02500000,10.00000000,0.00000000
370.60503399,-74.04345245,-21.00103200,-1.01805090,0.02500000,10.00000000,0.00000000
370.85486202,-73.91162293,-21.21324658,-1.01180519,0.02500000,10.00000000,0.00000000
371.10469006,-73.77847056,-21.42463365,-1.00555948,0.02500000,10.00000000,0.00000000
371.35451810,-73.64400053,-21.63518497,-0.99931377,0.02500000,10.00000000,0.00000000
371.60434613,-73.50821809,-21.84489232,-0.99306806,0.02500000,10.00000000,0.00000000
371.85417417,-73.37112853,-22.05374754,-0.98682234,0.02500000,10.00000000,0.00000000
372.10400220,-73.23273721,-22.26174247,-0.98057663,0.02500000,10.00000000,0.00000000
372.35383024,-73.09304952,-22.46886899,-0.97433092,0.02500000,10.00000000,0.00000000
372.60365827,-72.95207091,-22.67511903,-0.96808521,0.02500000,10.00000000,0.00000000
372.85348631,-72.80980688,-22.88048454,-0.96183950,0.02500000,10.00000000,0.00000000
373.10331434,-72.66626298,-23.08495751,-0.95559379,0.02500000,10.00000000,0.00000000
373.35314238,-72.52144480,-23.28852996,-0.94934808,0.02500000,10.00000000,0.00000000
373.60297042,-72.37535801,-23.49119396,-0.94310237,0.02500000,10.00000000,0.00000000
373.85279845,-72.22800829,-23.69294160,-0.93685666,0.02500000,10.00000000,0.00000000
374.10262649,-72.07940140,-23.89376500,-0.93061095,0.02500000,10.00000000,0.00000000
374.35245452,-71.92954313,-24.09365633,-0.92436523,0.02500000,10.00000000,0.00000000
374.60228256,-71.77843933,-24.29260781,-0.91811952,0.02500000,10.00000000,0.00000000
374.85211059,-71.62609588,-24.49061165,-0.91187381,0.02500000,10.00000000,0.00000000
375.10193863,-71.47251875,-24.68766015,-0.90562810,0.02500000,10.00000000,0.00000000
375.35176666,-71.31771391,-24.88374561,-0.89938239,0.02500000,10.00000000,0.00000000
375.60159470,-71.16168740,-25.07886039,-0.89313668,0.02500000,10.00000000,0.00000000
375.85142274,-71.00444531,-25.27299687,-0.88689097,0.02500000,10.00000000,0.00000000
376.10125077,-70.84599378,-25.46614748,-0.88064526,0.02500000,10.00000000,0.00000000
376.35107881,-70.68633898,-25.65830469,-0.87439955,0.02500000,10.00000000,0.00000000
376.60090684,-70.52548715,-25.84946100,-0.86815383,0.02500000,10.00000000,0.00000000
376.85073488,-70.36344455,-26.03960896,-0.86190812,0.02500000,10.00000000,0.00000000
377.10056291,-70.20021752,-26.22874114,-0.85566241,0.02500000,10.00000000,0.00000000
377.35039095,-70.03581241,-26.41685017,-0.84941670,0.02500000,10.00000000,0.00000000
377.60021898,-69.87023564,-26.60392871,-0.84317099,0.02500000,10.00000000,0.00000000
377.85004702,-69.70349367,-26.78996947,-0.83692528,0.02500000,10.00000000,0.00000000
378.09987506,-69.53559300,-26.97496518,-0.83067957,0.02500000,10.00000000,0.00000000
378.34970309,-69.36654018,-27.15890863,-0.82443386,0.02500000,10.00000000,0.00000000
378.59953113,-69.19634181,-27.34179264,-0.81818815,0.02500000,10.00000000,0.00000000
378.84935916,-69.02500453,-27.52361008,-0.81194244,0.02500000,10.00000000,0.00000000
379.09918720,-68.85253502,-27.70435386,-0.80569672,0.02500000,10.00000000,0.00000000
379.34901523,-68.67894000,-27.88401693,-0.79945101,0.02500000,10.00000000,0.00000000
379.59884327,-68.50422626,-28.06259228,-0.79320530,0.02500000,10.00000000,0.00000000
379.84867130,-68.32840060,-28.24007294,-0.78695959,0.02500000,10.00000000,0.00000000
380.09849934,-68.15146988,-28.41645199,-0.78071388,0.02500000,10.00000000,0.00000000
380.34832738,-67.97344101,-28.59172255,-0.77446817,0.02500000,10.00000000,0.00000000
380.59815541,-67.79432093,-28.76587778,-0.76822246,0.02500000,10.00000000,0.00000000
380.84798345,-67.61411662,-28.93891088,-0.76197675,0.02500000,10.00000000,0.00000000
381.09781148,-67.43283513,-29.11081512,-0.75573104,0.02500000,10.00000000,0.00000000
381.34763952,-67.25048351,-29.28158378,-0.74948532,0.02500000,10.00000000,0.00000000
381.59746755,-67.06706888,-29.45121020,-0.74323961,0.02500000,10.00000000,0.00000000
381.84729559,-66.88259840,-29.61968776,-0.73699390,0.02500000,10.00000000,0.00000000
382.09712362,-66.69707927,-29.78700990,-0.73074819,0.02500000,10.00000000,0.00000000
382.34695166,-66.51051871,-29.95317008,-0.72450248,0.02500000,10.00000000,0.00000000
382.59677970,-66.32292401,-30.11816182,-0.71825677,0.02500000,10.00000000,0.00000000
382.84660773,-66.13430248,-30.28197870,-0.71201106,0.02500000,10.00000000,0.00000000
383.09643577,-65.94466149,-30.44461430,-0.70576535,0.02500000,10.00000000,0.00000000
383.34626380,-65.75400843,-30.60606231,-0.69951964,0.02500000,10.00000000,0.00000000
383.59609184,-65.56235073,-30.76631640,-0.69327393,0.02500000,10.00000000,0.00000000
383.84591987,-65.36969588,-30.92537034,-0.68702821,0.02500000,10.00000000,0.00000000
384.09574791,-65.17605139,-31.08321792,-0.68078250,0.02500000,10.00000000,0.00000000
384.34557595,-64.98142481,-31.23985298,-0.67453679,0.02500000,10.00000000,0.00000000
384.59540398,-64.78582374,-31.39526941,-0.66829108,0.02500000,10.00000000,0.00000000
384.84523202,-64.58925580,-31.54946115,-0.66204537,0.02500000,10.00000000,0.00000000
385.09506005,-64.39172867,-31.70242219,-0.65579966,0.02500000,10.00000000,0.00000000
385.34488809,-64.19325004,-31.85414655,-0.64955395,0.02500000,10.00000000,0.00000000
385.59471612,-63.99382766,-32.00462832,-0.64330824,0.02500000,10.00000000,0.00000000
385.84454416,-63.79346932,-32.15386163,-0.63706253,0.02500000,10.00000000,0.00000000
386.09437219,-63.59218282,-32.30184066,-0.63081682,0.02500000,10.00000000,0.00000000
386.34420023,-63.38997601,-32.44855963,-0.62457110,0.02500000,10.00000000,0.00000000
386.59402827,-63.18685680,-32.59401282,-0.61832539,0.02500000,10.00000000,0.00000000
386.84385630,-62.98283309,-32.73819456,-0.61207968,0.02500000,10.00000000,0.00000000
387.09368434,-62.77791285,-32.88109922,-0.60583397,0.02500000,10.00000000,0.00000000
387.34351237,-62.57210407,-33.02272124,-0.59958826,0.02500000,10.00000000,0.00000000
387.59334041,-62.36541478,-33.16305507,-0.59334255,0.02500000,10.00000000,0.00000000
387.84316844,-62.15785305,-33.30209525,-0.58709684,0.02500000,10.00000000,0.00000000
388.09299648,-61.94942696,-33.43983637,-0.58085113,0.02500000,10.00000000,0.00000000
388.34282451,-61.74014465,-33.57627303,-0.57460542,0.02500000,10.00000000,0.00000000
388.59265255,-61.53001429,-33.71139992,-0.56835970,0.02500000,10.00000000,0.00000000
388.84248059,-61.31904406,-33.84521178,-0.56211399,0.02500000,10.00000000,0.00000000
389.09230862,-61.10724221,-33.97770337,-0.55586828,0.02500000,10.00000000,0.00000000
389.34213666,-60.89461699,-34.10886953,-0.54962257,0.02500000,10.00000000,0.00000000
389.59196469,-60.68117670,-34.23870515,-0.54337686,0.02500000,10.00000000,0.00000000
389.84179273,-60.46692965,-34.36720516,-0.53713115,0.02500000,10.00000000,0.00000000
390.09162076,-60.25188422,-34.49436455,-0.53088544,0.02500000,10.00000000,0.00000000
390.34144880,-60.03604879,-34.62017835,-0.52463973,0.02500000,10.00000000,0.00000000
390.59127683,-59.81943177,-34.74464166,-0.51839402,0.02500000,10.00000000,0.00000000
390.84110487,-59.60204162,-34.86774963,-0.51214831,0.02500000,10.00000000,0.00000000
391.09093291,-59.38388683,-34.98949745,-0.50590259,0.02500000,10.00000000,0.00000000
391.34076094,-59.16497589,-35.10988037,-0.49965688,0.02500000,10.00000000,0.00000000
391.59058898,-58.94531734,-35.22889369,-0.49341117,0.02500000,10.00000000,0.00000000
391.84041701,-58.72491977,-35.34653278,-0.48716546,0.02500000,10.00000000,0.00000000
392.09024505,-58.50379175,-35.46279305,-0.48091975,0.02500000,10.00000000,0.00000000
392.34007308,-58.28194193,-35.57766995,-0.47467404,0.02500000,10.00000000,0.00000000
392.58990112,-58.05937895,-35.69115902,-0.46842833,0.02500000,10.00000000,0.00000000
392.83972915,-57.83611150,-35.80325581,-0.46218262,0.02500000,10.00000000,0.00000000
393.08955719,-57.61214828,-35.91395596,-0.45593691,0.02500000,10.00000000,0.00000000
393.33938523,-57.38749803,-36.02325516,-0.44969119,0.02500000,10.00000000,0.00000000
393.58921326,-57.16216952,-36.13114913,-0.44344548,0.02500000,10.00000000,0.00000000
393.83904130,-56.93617153,-36.23763367,-0.43719977,0.02500000,10.00000000,0.00000000
394.08886933,-56.70951288,-36.34270462,-0.43095406,0.02500000,10.00000000,0.00000000
394.33869737,-56.48220242,-36.44635789,-0.42470835,0.02500000,10.00000000,0.00000000
394.58852540,-56.25424900,-36.54858943,-0.41846264,0.02500000,10.00000000,0.00000000
394.83835344,-56.02566153,-36.64939525,-0.41221693,0.02500000,10.00000000,0.00000000
395.08818147,-55.79644892,-36.74877143,-0.40597122,0.02500000,10.00000000,0.00000000
395.33800951,-55.56662010,-36.84671408,-0.39972551,0.02500000,10.00000000,0.00000000
395.58783755,-55.33618405,-36.94321939,-0.39347980,0.02500000,10.00000000,0.00000000
395.83766558,-55.10514975,-37.03828358,-0.38723408,0.02500000,10.00000000,0.00000000
396.08749362,-54.87352622,-37.13190296,-0.38098837,0.02500000,10.00000000,0.00000000
396.33732165,-54.64132250,-37.22407387,-0.37474266,0.02500000,10.00000000,0.00000000
396.58714969,-54.40854763,-37.31479271,-0.36849695,0.02500000,10.00000000,0.00000000
396.83697772,-54.17521070,-37.40405595,-0.36225124,0.02500000,10.00000000,0.00000000
397.08680576,-53.94132082,-37.49186010,-0.35600553,0.02500000,10.00000000,0.00000000
397.33663379,-53.70688710,-37.57820174,-0.34975982,0.02500000,10.00000000,0.00000000
397.58646183,-53.47191869,-37.66307750,-0.34351411,0.02500000,10.00000000,0.00000000
397.83628987,-53.23642476,-37.74648407,-0.33726840,0.02500000,10.00000000,0.00000000
398.08611790,-53.00041449,-37.82841819,-0.33102269,0.02500000,10.00000000,0.00000000
398.33594594,-52.76389709,-37.90887668,-0.32477697,0.02500000,10.00000000,0.00000000
398.58577397,-52.52688179,-37.98785638,-0.31853126,0.02500000,10.00000000,0.00000000
398.83560201,-52.28937783,-38.06535423,-0.31228555,0.02500000,10.00000000,0.00000000
399.08543004,-52.05139447,-38.14136719,-0.30603984,0.02500000,10.00000000,0.00000000
399.33525808,-51.81294101,-38.21589231,-0.29979413,0.02500000,10.00000000,0.00000000
399.58508612,-51.57402674,-38.28892666,-0.29354842,0.02500000,10.00000000,0.00000000
399.83491415,-51.33466098,-38.36046742,-0.28730271,0.02500000,10.00000000,0.00000000
400.08474219,-51.09485306,-38.43051178,-0.28105700,0.02500000,10.00000000,0.00000000
400.33457022,-50.85461235,-38.49905701,-0.27481129,0.02500000,10.00000000,0.00000000
400.58439826,-50.61394822,-38.56610044,-0.26856557,0.02500000,10.00000000,0.00000000
400.83422629,-50.37287005,-38.63163946,-0.26231986,0.02500000,10.00000000,0.00000000
401.08405433,-50.13138724,-38.69567150,-0.25607415,0.02500000,10.00000000,0.00000000
401.33388236,-49.88950922,-38.75819407,-0.24982844,0.02500000,10.00000000,0.00000000
401.58371040,-49.64724543,-38.81920473,-0.24358273,0.02500000,10.00000000,0.00000000
401.83353844,-49.40460530,-38.87870110,-0.23733702,0.02500000,10.00000000,0.00000000
402.08336647,-49.16159832,-38.93668086,-0.23109131,0.02500000,10.00000000,0.00000000
402.33319451,-48.91823395,-38.99314175,-0.22484560,0.02500000,10.00000000,0.00000000
